FIPS,State,County,X,Y,Total_POP,POP_65,Black_POP,Native_POP,Asian_POP,Hispanic_POP,White_POP,Rural_POP,Median_Income,Unemployed,Education,Diabetes_Count,Diabetes_Percent,Obesity,Food_Env_Index,Physically_Inactive,Access_Exercise,Uninsured,Urban_rural
16063,Idaho,Lincoln County,-1461857.263,2362908.909,5358,15.3,0.4,1.9,0.6,32.1,64.6,100,58806,5.8,42,335,7.9,36,4.7,28,,19,Urban
16065,Idaho,Madison County,-1249698.799,2413434.563,40318,7.5,0.7,0.6,1.6,8.1,87.6,28.5,53727,2.7,85,1292,6.5,35,7.4,23,89,9,Urban
16067,Idaho,Minidoka County,-1425072.336,2339006.382,21216,16.3,0.4,2.2,0.7,35.7,61.5,44.2,56022,3.8,49,1557,9.4,39,7.1,28,55,18,Urban
16069,Idaho,Nez Perce County,-1589054.798,2767285.286,40755,20.7,0.5,6,0.9,4.4,86.6,19.2,57839,4.9,62,3932,10.3,33,7.9,22,75,11,Urban
16071,Idaho,Oneida County,-1350023.098,2250492.286,4520,20.7,0.4,0.6,0.6,4.2,93.1,100,69357,4.2,58,342,8.3,31,8.3,22,12,10,Rural
16073,Idaho,Owyhee County,-1633000.401,2349757.837,12133,18.1,0.4,4.3,0.8,25.5,69.4,77.3,53910,6,45,781,7.4,34,7.6,28,38,19,Urban
16075,Idaho,Payette County,-1645752.337,2515592.415,24771,19.2,0.4,1.8,1.1,17.6,77.9,42.7,60177,5.3,52,1883,8.7,35,8,23,67,14,Urban
16077,Idaho,Power County,-1364505.676,2309652.63,7643,16.7,0.4,4.1,0.5,34.2,60.8,42.6,45404,4.1,43,426,7.2,37,8.5,25,71,18,Rural
16079,Idaho,Shoshone County,-1500596.908,2864059.77,12911,24.3,0.6,1.7,0.6,3.7,91.2,56,44336,9.1,50,1321,10,40,7.2,27,92,13,Rural
16081,Idaho,Teton County,-1214429.427,2404900.112,12501,13.1,0.3,0.9,0.7,16.5,81.2,100,74935,5.7,77,622,6.2,33,9.3,18,78,17,Urban
16083,Idaho,Twin Falls County,-1518120.984,2300267.587,88411,16.2,0.9,1.4,1.8,17.3,77.8,28,54995,5.3,64,6357,9.2,33,8.3,22,71,13,Urban
16085,Idaho,Valley County,-1535250.079,2578283.092,11792,26.9,0.3,1.2,0.6,4.8,92,100,62600,7.9,63,706,5.4,27,8.2,19,69,12,Rural
16087,Idaho,Washington County,-1636857.869,2564434.367,10360,26.3,0.4,1.7,1,16.4,79.3,45.6,49186,5.4,53,892,8.3,38,8,25,66,14,Rural
17001,Illinois,Adams County,407066.4993,1895954.757,64783,21,3.9,0.3,0.9,1.8,91.1,32.6,57434,6.3,67,4810,7.9,34,8.3,25,76,6,Urban
17003,Illinois,Alexander County,585384.5874,1592747.724,5497,25.1,30.6,0.5,0.3,2,63.9,61.9,38315,9.8,45,424,7.4,44,4.5,33,54,7,Urban
17005,Illinois,Bond County,563660.606,1781706.611,16262,20.1,6.2,0.7,0.8,3.8,87.2,60.7,58209,6.8,62,1086,7.1,38,7.7,25,62,7,Urban
17007,Illinois,Boone County,587100.1614,2169195.568,52777,16.6,2.4,0.9,1.4,23.2,71.5,19.4,82318,11.2,60,3276,7.2,36,8.2,25,81,8,Urban
17009,Illinois,Brown County,444266.0502,1894972.036,6546,14.6,18.6,1.3,0.3,6.9,73.5,41.1,52277,3.8,48,384,7.2,40,8.1,28,68,3,Rural
17011,Illinois,Bureau County,536515.9581,2062504.789,32303,23,0.9,0.5,1.1,9.6,87.1,57.4,57728,7.6,61,2452,7.6,35,7.7,25,74,7,Urban
17013,Illinois,Calhoun County,456265.5936,1806617.73,4616,24.9,0.5,0.3,0.3,1.4,96.9,100,61648,7.6,67,337,6.8,35,8.3,23,2,8,Urban
17015,Illinois,Carroll County,498216.9023,2134430.267,14241,26.5,1.1,0.5,0.6,4,92.6,81.9,53965,7.2,58,1082,7.1,37,8.3,24,57,6,Rural
17017,Illinois,Cass County,486663.0306,1898789.471,11925,18.5,4.4,0.8,0.8,20,73.7,52.1,54205,6.7,48,743,7.1,38,8.4,29,17,11,Rural
17019,Illinois,Champaign County,658076.0343,1929652.97,209192,13.7,13.7,0.3,10.8,6.4,66.1,12.7,64387,6.4,80,12349,8.1,31,8.2,22,88,8,Urban
17021,Illinois,Christian County,571990.6866,1856313.102,32075,20.8,1.6,0.3,0.8,1.6,94.7,43.5,56656,8.1,57,2414,7.8,37,8.5,26,66,6,Urban
17023,Illinois,Clark County,700507.5017,1842630.262,15268,20.7,0.4,0.2,0.4,1.6,96.5,59.5,59633,7.9,68,957,6.6,34,7.8,24,61,6,Rural
17025,Illinois,Clay County,645848.3698,1772882.142,13079,21.1,0.5,0.3,0.9,1.8,95.6,64.7,59602,9.4,59,906,7.3,38,7.3,27,45,8,Rural
17027,Illinois,Clinton County,566914.4628,1750414.349,37398,18.1,3.5,0.4,0.6,3.3,91.1,48.8,71883,5.8,69,2318,6.9,36,8.8,23,60,6,Urban
17029,Illinois,Coles County,661895.1503,1860399.975,50383,18.1,3.9,0.3,1,3,90.4,24.3,46900,7.4,67,3212,7.4,37,6.9,25,84,8,Urban
17031,Illinois,Cook County,673949.122,2121998.073,5108284,15.5,23,0.8,8.1,25.6,41.7,0,71611,11.1,73,356695,8.5,30,8.4,26,99,10,Urban
17033,Illinois,Crawford County,706145.6556,1805972.69,18512,19.9,5.1,0.4,0.6,2.4,90.6,60.2,57632,7,61,1291,7.5,37,8.4,25,58,6,Rural
17035,Illinois,Cumberland County,662547.432,1832699.946,10649,20.7,0.5,0.2,0.6,1.2,96.3,100,68683,5.7,62,739,7.3,35,8.9,24,20,7,Urban
17037,Illinois,Dekalb County,595136.2066,2121599.012,104491,13.4,8.3,0.5,2.8,12,75.1,20.3,68546,8.2,71,6291,8.1,36,7.1,23,82,7,Urban
17039,Illinois,De Witt County,598457.6664,1928874.849,15368,20.1,1,0.3,0.4,2.9,94.3,48.8,65526,6.5,66,978,6.7,35,8.8,24,75,6,Urban
17041,Illinois,Douglas County,659947.2211,1888205.37,19510,18.7,0.6,0.4,0.7,7.4,89.8,61.6,63003,5.6,56,1215,7.1,36,8.7,26,81,12,Rural
17043,Illinois,Dupage County,651714.5842,2121473.541,917481,16.7,5,0.4,13.1,14.7,65.5,0,92101,7.9,79,59028,7.4,28,9.1,21,100,6,Urban
17045,Illinois,Edgar County,700766.7686,1881413.157,16858,23.3,0.6,0.3,0.4,1.3,96.6,51.8,52668,6.6,65,1242,7.2,36,7.2,25,57,6,Rural
17047,Illinois,Edwards County,686478.8323,1738182.126,6356,22.6,0.6,0.5,0.5,1.3,96.3,100,55832,8.2,67,413,6.6,37,7.7,25,13,7,Rural
17049,Illinois,Effingham County,634655.7402,1806321.94,34065,18.6,0.6,0.3,0.8,2.1,95.6,59.7,65172,6.6,69,2038,6.7,35,8.4,23,59,7,Urban
17051,Illinois,Fayette County,597979.4233,1796862.04,21264,19.7,4.4,0.3,0.4,2,92,67,49030,7.5,55,1369,7,39,6.5,27,44,8,Rural
17053,Illinois,Ford County,651894.0934,1980498.899,12949,19.9,1.1,0.4,0.5,4,92.4,41.8,58478,6.4,61,885,7.4,37,7.9,25,69,7,Urban
17055,Illinois,Franklin County,614978.6711,1684849.55,38060,21.3,0.6,0.4,0.4,1.9,95.5,48.6,49834,10.5,64,2964,8.1,38,6.7,27,72,7,Rural
17057,Illinois,Fulton County,486639.5911,1954730.872,33690,21.5,4,0.7,0.3,3.2,91.3,60,48828,8.6,57,2374,7.3,38,8,26,58,7,Urban
17059,Illinois,Gallatin County,677192.2035,1663901.039,4793,24.5,0.7,0.5,0.3,1.6,95.2,100,44282,9.2,58,340,6.9,39,4.5,28,36,8,Rural
17061,Illinois,Greene County,478664.9749,1828978.597,12702,20.3,1.4,0.3,0.3,1.3,96.2,70.8,51242,6.5,55,879,7.2,37,8.6,25,44,7,Rural
17063,Illinois,Grundy County,629378.0775,2056079.226,50993,15,1.8,0.3,0.9,10.7,85.3,24.4,74935,8.8,70,3031,7.3,35,8.6,22,82,6,Urban
17065,Illinois,Hamilton County,647597.6986,1697407.099,8084,22.5,0.7,0.5,0.7,1.9,95.3,68.1,49302,6.7,70,533,6.8,36,8,25,48,7,Rural
17067,Illinois,Hancock County,406690.8731,1942552.527,17422,24.3,0.7,0.3,0.3,1.7,95.7,71,54076,6.9,67,1273,7.2,35,7.2,24,52,6,Urban
17069,Illinois,Hardin County,676299.8136,1636346.6,3808,27.7,0.4,0.8,0.5,2,94.8,100,39674,9.2,56,297,6.9,37,7.3,27,74,8,Rural
17071,Illinois,Henderson County,424357.7475,1989929.64,6535,26.9,0.4,0.3,0.5,1.8,95.6,99.7,58577,6.9,60,523,7.2,35,8.9,23,30,7,Urban
17073,Illinois,Henry County,486925.4675,2053562.272,48411,21.4,1.9,0.3,0.5,6.1,89.9,50.3,63859,7.8,66,3180,6.8,35,7.9,23,79,6,Urban
17075,Illinois,Iroquois County,683783.7039,2000118.731,26711,22.5,1.1,0.4,0.6,7.5,89.5,71.7,53633,6.2,57,1972,7.5,36,7.7,27,39,9,Rural
17077,Illinois,Jackson County,576828.9237,1658826.473,56675,16.8,15.2,0.6,3.4,4.6,73.8,37.2,45608,7.7,74,3788,8.3,39,6.4,27,79,9,Urban
17079,Illinois,Jasper County,672356.5616,1803871.269,9465,21,0.3,0.3,0.3,1.4,97,69.9,57969,6,64,656,7.2,35,8.3,24,43,7,Rural
17081,Illinois,Jefferson County,612410.2235,1719281.61,37235,19.8,8.4,0.4,1.2,3,85.2,58.8,58114,10.1,60,2405,7.1,37,7.1,26,52,6,Urban
17083,Illinois,Jersey County,483339.2524,1798855.806,21616,20.2,0.8,0.3,0.8,1.5,95.5,60.6,69341,7.4,70,1592,7.7,34,8.6,22,66,6,Urban
17085,Illinois,Jo Daviess County,473345.9748,2166201.884,21239,29.4,0.7,0.4,0.5,3.2,94.3,72.6,56446,8.3,63,1927,7.9,37,8.4,22,72,7,Rural
17087,Illinois,Johnson County,623193.8246,1625608.774,12358,22,6.9,0.4,0.3,3.1,88.3,100,51607,8.9,43,852,7,37,8.3,26,66,6,Rural
17089,Illinois,Kane County,622754.4192,2128881.735,531010,14.8,5.3,1.1,4.5,32.5,56.4,3.6,83784,9.1,64,41527,9.6,35,9,24,92,11,Urban
17091,Illinois,Kankakee County,676918.6931,2043410.479,108594,17.5,14.8,0.4,1,11.2,71.1,24.5,57413,8.8,60,8013,8.6,41,8,26,80,8,Urban
17093,Illinois,Kendall County,625838.4315,2090080.249,130638,11,7.8,0.6,3.6,20.9,66,10.4,97263,8.4,75,8184,8.8,35,9.1,21,92,5,Urban
17095,Illinois,Knox County,483033.4513,2006025.485,49053,22.5,8.2,0.4,0.9,6.2,82,24.3,52881,8.6,56,3608,7.6,38,7.3,27,74,7,Urban
17097,Illinois,Lake County,654010.9262,2174576.605,693593,15.4,6.9,0.9,8.8,22.7,59.9,1.3,100325,8.1,72,44535,7.7,31,8.8,22,98,7,Urban
17099,Illinois,Lasalle County,590162.3085,2059574.309,107571,19.8,2.6,0.4,1,10.3,84.7,30.2,62714,9.4,59,8446,8.4,36,7.7,25,73,7,Urban
17101,Illinois,Lawrence County,711664.0176,1774580.005,15467,18.3,10.1,0.5,0.5,4,84.1,58,47408,8.7,50,957,7,39,7.5,27,39,6,Rural
17103,Illinois,Lee County,552778.5241,2102030.034,33647,20.7,5.5,0.5,0.8,6.8,85.4,53.2,64310,6.8,62,2271,7,37,8,25,68,6,Urban
17105,Illinois,Livingston County,621330.8471,2011196.251,35414,19.8,4.1,0.4,0.7,5,88.6,40.8,66274,6.7,54,2653,8.1,36,8,26,68,7,Urban
17107,Illinois,Logan County,559814.6766,1920479.975,28383,19.1,8.4,0.4,0.7,3.6,85.7,39.9,65255,6.7,59,1833,7.2,36,8.1,24,67,6,Urban
17109,Illinois,Mcdonough County,447283.5743,1950678.021,29295,18.8,5.5,0.4,2.3,3,87.5,29.5,52155,7.1,77,1759,7.1,36,7.4,25,79,8,Urban
17111,Illinois,Mchenry County,617362.4565,2171718.996,305888,15.8,1.6,0.5,3,14.2,79.7,9.9,89730,8.3,72,20018,7.5,35,8.7,21,94,6,Urban
17113,Illinois,Mclean County,600536.6534,1964550.582,171256,14.2,8.3,0.4,5,5.2,79.1,16.5,71919,6.8,79,10587,8.1,36,8,22,81,5,Urban
17115,Illinois,Macon County,596210.2982,1893370.841,103015,20.9,17.9,0.3,1.2,2.5,75.1,15.3,57601,9.9,65,6973,7.3,37,7.4,26,83,6,Urban
17117,Illinois,Macoupin County,519056.4953,1820781.153,44567,21.2,1.1,0.4,0.4,1.3,95.8,58.5,53312,6.9,59,3617,8.4,38,8.1,26,69,6,Urban
17119,Illinois,Madison County,523819.1595,1772684.132,262635,18.2,8.8,0.3,1.1,3.5,84.3,13.3,63903,7.7,72,22268,9.5,40,7.4,23,87,6,Urban
17121,Illinois,Marion County,609923.9399,1758368.246,37045,20.4,4.2,0.4,0.6,2.2,90.9,45.1,52019,9.3,61,3013,8.8,36,7,26,66,7,Urban
17123,Illinois,Marshall County,554626.5053,2022155.039,11309,24.3,0.8,0.4,0.5,3.1,94.2,100,54022,7.4,66,805,6.9,35,8.3,24,45,7,Urban
17125,Illinois,Mason County,512705.0699,1930207.889,13173,23.3,0.6,0.5,0.6,1.3,96.1,77.5,53503,8,55,930,7,37,6.9,26,59,8,Rural
17127,Illinois,Massac County,640407.0161,1599907.835,13636,21.8,6.3,0.6,0.5,3.3,87,50.5,49054,10,58,957,7.1,38,7.6,27,58,8,Urban
17129,Illinois,Menard County,523940.9032,1907108.567,12068,20.2,0.9,0.4,0.4,1.6,95.2,75.7,69749,6.4,68,843,7.3,36,8.9,22,71,6,Urban
17131,Illinois,Mercer County,437331.3861,2034116.643,15225,22.4,0.6,0.3,0.5,2.7,94.9,77.8,62857,8,64,1224,8.1,37,8.1,25,27,6,Urban
17133,Illinois,Monroe County,504231.2752,1709491.249,34739,19,0.4,0.2,0.6,1.7,96.1,41.4,90880,5.6,83,2692,8.3,35,9.2,19,86,4,Urban
17135,Illinois,Montgomery County,557307.5894,1819917.254,28045,21,3.6,0.3,0.5,1.9,92.9,41.6,59497,8.7,56,2059,7.6,38,7.6,26,38,7,Rural
17137,Illinois,Morgan County,492355.3568,1870168.118,33400,20.7,6.7,0.4,0.8,2.8,87.6,36.2,54764,6.9,57,2243,7.1,36,7.1,27,73,6,Urban
17139,Illinois,Moultrie County,627069.857,1871147.751,14347,19.5,0.6,0.3,0.3,1.7,96,69.2,61022,5,59,887,6.9,36,9.1,25,64,9,Rural
17141,Illinois,Ogle County,548736.1865,2134979.94,50306,19.5,1.1,0.4,0.6,10.9,85.9,47.1,71470,8.1,63,3259,7,37,8.4,24,69,7,Urban
17143,Illinois,Peoria County,521879.7756,1992375.169,177652,18.1,18.6,0.5,4.2,5.2,68.9,14.6,53506,10.4,71,13316,8.8,36,6.9,24,79,7,Urban
17145,Illinois,Perry County,575794.9081,1692395.376,20664,19.7,8.9,0.5,0.6,3.3,85.3,43.6,55132,9.4,49,1466,7.7,40,7,29,57,6,Rural
17147,Illinois,Piatt County,626231.313,1912526.973,16355,20.5,0.7,0.2,0.5,1.5,95.8,67.7,69521,5.4,71,1096,7.1,33,9.3,20,55,6,Urban
17149,Illinois,Pike County,434771.5001,1856389.756,15239,22.2,1.5,0.2,0.3,1.5,95.6,72.3,48815,6,52,1044,7.1,39,7.5,27,44,7,Rural
17151,Illinois,Pope County,651516.2495,1622562.713,4142,29,5.3,0.7,0.4,2,90.4,100,49071,7.9,53,353,7,39,6.5,28,98,8,Rural
17153,Illinois,Pulaski County,603557.2288,1597541.312,5201,23.5,29.3,0.7,0.4,2.6,63.9,100,40481,11.7,54,393,7.6,43,6.1,31,38,9,Rural
17155,Illinois,Putnam County,558179.6092,2041574.532,5716,24,0.6,0.3,0.6,6.2,91.3,100,70070,8.3,65,412,7,35,8.8,23,23,7,Urban
17157,Illinois,Randolph County,536299.3657,1686093.491,31351,19.7,10.6,0.4,0.5,3.5,84.2,42.6,56867,7.1,50,1980,6.8,38,8.2,28,72,6,Rural
17159,Illinois,Richland County,680968.0111,1771033.702,15507,21.3,0.9,0.3,0.9,1.9,94.9,43.5,56900,6.8,68,1033,7,35,8.2,24,63,7,Rural
17161,Illinois,Rock Island County,450036.5993,2064222.779,140907,20.2,10.9,0.6,2.7,13.4,70.2,10.9,58022,9.4,63,12387,9.7,36,7.8,27,90,8,Urban
17163,Illinois,St. Clair County,524396.5904,1732291.555,258046,16.9,30.4,0.4,1.5,4.5,60.9,9.8,61863,9,68,20162,9.1,39,7.3,25,80,7,Urban
17165,Illinois,Saline County,650278.3579,1660709.808,23182,21,3.7,0.5,0.6,1.8,91.4,43.7,45793,9.7,69,1488,6.7,37,7,27,71,7,Rural
17167,Illinois,Sangamon County,537999.0322,1877832.849,193882,18.9,13.1,0.3,2.2,2.5,79.5,14.1,60541,8.2,72,15681,9,35,7.9,23,85,6,Urban
17169,Illinois,Schuyler County,454419.4571,1917586.359,6738,23.7,4.5,0.2,0.4,2.3,92,57.6,53686,6.2,64,471,6.7,36,7.5,25,63,8,Rural
17171,Illinois,Scott County,469637.1766,1860744.952,4950,20.5,0.8,0.3,0.3,1.4,95.4,100,59285,6.6,57,336,7,35,6.8,24,21,7,Urban
17173,Illinois,Shelby County,613366.2539,1841985.914,21299,23.6,0.4,0.3,0.4,1.3,96.7,77.7,64508,6.4,62,1554,7.2,36,8.3,24,41,6,Rural
17175,Illinois,Stark County,516503.488,2026296.374,5262,22.8,0.9,0.3,0.8,2.3,94.4,100,54219,7.3,57,359,6.9,36,6.6,25,14,8,Urban
17177,Illinois,Stephenson County,518340.5868,2167529.75,43831,23.8,10.1,0.3,0.8,4.5,81.2,40.1,57952,7.3,66,3243,7.4,37,8.3,25,70,6,Urban
17179,Illinois,Tazewell County,544608.4966,1962430.678,130777,19.8,1.3,0.3,0.9,2.6,93.5,20.4,69874,8.1,70,8749,7.2,33,8,23,84,6,Urban
17181,Illinois,Union County,590458.4912,1624518.104,16498,22.2,1.3,0.8,0.5,5.4,90.7,65.9,55736,8.1,56,1159,7.2,37,7.8,26,56,8,Rural
17183,Illinois,Vermilion County,696913.6606,1937857.55,74855,20.2,13.6,0.4,0.9,5.4,77.7,31.3,49678,8.8,51,4727,6.9,38,7.3,28,69,7,Urban
17185,Illinois,Wabash County,704282.5934,1743089.66,11190,22.2,0.9,0.3,1.3,2.3,94,38.9,56190,8.3,71,807,7.4,38,8.1,25,70,7,Rural
17187,Illinois,Warren County,450082.286,1994808.375,16696,20.7,2.6,0.6,2.4,10.3,82.7,45.5,57964,6.2,63,1113,7.3,36,8.6,25,55,9,Rural
17189,Illinois,Washington County,569961.9836,1722101.853,13764,21.4,1,0.2,0.5,1.4,96.1,73.6,69386,5.3,73,937,7,34,8.9,22,49,5,Rural
17191,Illinois,Wayne County,654278.6248,1737059.856,16031,22.2,0.7,0.3,0.6,1.7,96,69.9,49649,8.3,59,1124,7.2,36,7.5,26,34,9,Rural
17193,Illinois,White County,678607.3608,1700520.761,13364,22.5,0.6,0.4,0.5,1.6,96,62,46080,7.6,64,938,7.2,36,8,27,7,8,Rural
17195,Illinois,Whiteside County,502107.5172,2099700.873,54656,21.8,1.5,0.5,0.6,12.6,83.8,37.3,64413,8,63,4576,8.6,38,8.2,24,65,8,Urban
17197,Illinois,Will County,664380.794,2076846.216,688726,14,11.9,0.5,6.2,18.5,61.8,3.9,90349,9.5,70,46403,8.2,36,8.7,25,93,7,Urban
17199,Illinois,Williamson County,616627.3918,1655563.581,66415,19.8,4.6,0.5,1.3,2.9,89,34.8,59174,8.7,68,5762,9.4,34,7,24,83,6,Urban
17201,Illinois,Winnebago County,559446.6987,2168656.848,281295,18.4,13.7,0.6,2.8,13.8,66.9,7.9,54971,11.4,60,21564,8.7,42,7.4,27,88,9,Urban
17203,Illinois,Woodford County,567729.7886,1995573.066,38091,18.9,0.7,0.3,0.8,1.9,95.2,54.9,72980,6.1,76,2401,7,34,8.9,21,75,5,Urban
18001,Indiana,Adams County,924399.3799,2024380.498,35839,16.2,0.5,0.3,0.4,4.5,93.6,53.7,58602,5.6,47,2153,7.7,42,7.9,29,56,12,Urban
18003,Indiana,Allen County,909147.7872,2061564.647,382187,15.3,11.5,0.5,4.9,7.9,72.5,11.9,61039,7.7,67,27209,9,36,7.2,25,88,9,Urban
18005,Indiana,Bartholomew County,862698.7485,1843863.272,84447,16.9,2.2,0.5,8.4,7.8,79.9,33.7,70545,6.5,65,7138,10.1,34,7.3,26,70,9,Urban
18007,Indiana,Benton County,728073.9416,1988216.248,8741,18.1,0.7,0.3,0.2,5.9,91.7,100,59663,5.2,64,524,6.8,40,8.1,29,41,11,Urban
18009,Indiana,Blackford County,895516.2179,1990407.339,11782,21.8,0.8,0.2,0.6,1.9,95,50.6,49105,8,61,885,7.7,43,6.8,29,47,9,Rural
18011,Indiana,Boone County,804640.1413,1933101.378,69347,14.2,2.2,0.3,3.6,3.4,89.1,34.4,92302,4.3,80,4491,8.1,35,9,20,84,7,Urban
18013,Indiana,Brown County,834711.3912,1839876.471,15112,25.7,0.6,0.6,0.4,2,95,100,70930,6.7,67,1374,8.2,37,8.6,23,49,10,Urban
18015,Indiana,Carroll County,790757.7646,1991587.015,20228,20.3,0.8,0.4,0.2,4.7,93.2,81.4,62388,6,56,1587,8.3,39,8.6,26,46,10,Urban
18017,Indiana,Cass County,806881.78,2013313.817,37388,18.8,1.9,1.3,2.1,16.7,78.1,44.7,50419,6.8,47,2893,8.6,40,8,30,69,12,Urban
18019,Indiana,Clark County,887701.4335,1764454.305,119266,16.4,8.1,0.4,1.2,5.8,82.1,20.5,65555,7.2,60,9497,9.3,39,8.1,27,88,9,Urban
18021,Indiana,Clay County,757060.7678,1854343.201,26246,18.9,0.7,0.3,0.4,1.7,95.7,60.9,56422,6.6,57,2297,9.7,39,7.7,27,63,9,Urban
18023,Indiana,Clinton County,801268.0502,1961021.213,32206,17.1,0.7,0.5,0.5,16.6,81.3,49.8,59503,5.6,47,2423,9,43,8.4,30,69,12,Urban
18025,Indiana,Crawford County,825883.951,1737083.519,10629,20.7,0.6,0.5,0.2,1.7,95.6,100,46884,7.1,43,911,8.8,41,7.1,30,74,12,Rural
18027,Indiana,Daviess County,768044.288,1777633.261,33505,15.9,2.1,0.6,0.5,5.5,90.8,60.3,53101,3.8,42,2216,8.4,41,8.3,29,53,20,Urban
18029,Indiana,Dearborn County,942098.5479,1845855.084,49824,18.5,0.7,0.3,0.5,1.4,96,53.1,73459,6.9,64,3426,7.4,36,7.8,24,63,8,Urban
18031,Indiana,Decatur County,895208.4258,1858834.31,26584,17.4,0.6,0.3,1.3,2.1,94.8,53.8,61561,7.5,64,2488,10.8,38,7.9,26,55,9,Urban
18033,Indiana,Dekalb County,910770.7557,2096336.51,43670,17,0.5,0.3,0.5,3,94.6,42.3,62411,6.9,55,3227,8.6,38,7.6,25,64,8,Urban
18035,Indiana,Delaware County,892524.0681,1962347.197,113454,17.7,7.1,0.3,1.4,2.6,86.4,22.8,46612,7.3,65,11243,11.7,40,6.5,29,76,8,Urban
18037,Indiana,Dubois County,788163.4227,1741499.586,42542,18.5,0.8,0.3,0.7,8.7,89.1,49.2,64120,4.5,63,3004,7.8,38,8.6,24,75,9,Urban
18039,Indiana,Elkhart County,837486.1294,2110625.775,206161,15.4,5.6,0.7,1.3,17.1,73.7,20.6,66801,7.5,48,13243,8.1,37,7.6,28,75,17,Urban
18041,Indiana,Fayette County,918362.523,1898961.411,22892,21,1.5,0.4,0.4,1.5,95.3,36.8,53616,9.9,51,2025,9.3,39,6.6,30,69,9,Urban
18043,Indiana,Floyd County,872464.1646,1744953.393,78936,17,5.5,0.4,1.3,3.7,87.1,20.3,70610,6.5,67,5082,7.4,36,8.1,23,85,7,Urban
18045,Indiana,Fountain County,738828.2985,1934616.306,16511,20.6,0.4,0.4,0.5,2.8,94.9,66,55627,6.5,57,1296,8.2,38,7.9,27,52,10,Rural
18047,Indiana,Franklin County,931220.0079,1875005.262,22761,19.5,0.3,0.3,0.7,1.3,96.7,88.9,71828,5.9,55,1561,7.3,35,8.5,25,52,9,Rural
18049,Indiana,Fulton County,810483.2987,2045829.395,20018,20.5,0.8,0.9,0.7,5.5,91.4,64.9,55895,6.6,59,1498,8.1,41,7.8,27,36,10,Rural
18051,Indiana,Gibson County,727883.8538,1730000.272,33825,17.9,2.7,0.3,0.5,1.9,92.7,53.6,59074,6.2,62,2342,7.9,38,8.4,26,67,7,Rural
18053,Indiana,Grant County,867441.0823,1992032.531,65225,19.8,7.2,0.5,0.9,4.7,84.4,28.9,49788,6.3,58,6050,10.2,39,7,29,65,8,Urban
18055,Indiana,Greene County,773903.2312,1815814.161,32203,20.3,0.3,0.4,0.4,1.9,96,74.8,55213,6.2,58,2737,8.9,38,7.5,27,43,9,Rural
18057,Indiana,Hamilton County,839456.354,1939057.795,344238,13.3,4.5,0.2,6.8,4.4,82.1,5.6,96359,4.7,87,22455,8.4,29,8.9,17,90,5,Urban
18059,Indiana,Hancock County,865873.2208,1913777.103,79553,17,3.3,0.3,1,2.8,91.1,30.4,77916,5.6,72,6468,9.4,36,8.2,22,64,7,Urban
18061,Indiana,Harrison County,856320.7043,1729285.19,40682,18.8,0.7,0.3,0.5,2.2,95.1,85.8,62082,6.3,53,3486,9.3,39,8.6,26,42,9,Urban
18063,Indiana,Hendricks County,804309.4644,1901380.234,173251,14.7,8.1,0.3,3.2,4.5,82,17.8,86905,5,75,13354,9.5,34,8.6,21,77,6,Urban
18065,Indiana,Henry County,896290.5348,1929315.726,48033,19.7,2.7,0.2,0.5,2.1,93.2,42.9,54002,6.6,54,3428,7.6,42,7.4,26,67,8,Urban
18067,Indiana,Howard County,829216.4799,1984324.209,82732,20.1,7.9,0.4,1.4,3.7,84,21.5,59309,10.9,61,7370,9.8,41,6.8,27,73,8,Urban
18069,Indiana,Huntington County,877463.4301,2028419.06,36395,18,0.7,0.6,0.6,2.7,94.4,51,59252,6.6,60,3423,10.5,39,7.4,26,76,8,Urban
18071,Indiana,Jackson County,854331.7623,1809234.399,44222,17,1.3,0.7,2.6,8.1,86.5,43.7,62415,7.2,56,4091,10.8,38,7.1,28,75,10,Urban
18073,Indiana,Jasper County,739984.468,2036146.681,33440,18.5,0.8,0.4,0.5,6.3,91.2,68,70662,7,51,2415,8.1,34,8.2,26,62,10,Urban
18075,Indiana,Jay County,922626.0929,1989459.877,20416,18.6,0.5,0.2,0.4,3.4,94.3,55.7,42504,6.6,49,1470,8.2,39,7,29,49,10,Rural
18077,Indiana,Jefferson County,907008.1922,1801329.912,32110,18.8,2,0.4,0.9,3.1,92.3,45.1,55588,7.4,50,2342,7.9,35,7.6,26,58,9,Urban
18079,Indiana,Jennings County,888248.6618,1823154.088,27515,17.1,0.8,0.4,0.4,2.8,94.4,60.2,60526,7.6,52,2517,10.3,42,7.2,28,35,8,Urban
18081,Indiana,Johnson County,842045.1086,1873710.509,160607,15.3,2.6,0.3,4.4,3.8,87.1,13.9,76868,5.6,69,13638,10.5,33,8.3,22,89,7,Urban
18083,Indiana,Knox County,738488.1755,1773464.6,36522,18.8,2.9,0.4,1,2.6,91.9,36.2,44842,5.9,57,3091,9.6,44,7.7,27,62,10,Urban
18085,Indiana,Kosciusko County,841549.3577,2071276.346,78988,17.7,1,0.5,1.8,8.3,87.4,46.6,62269,6.1,59,6754,9.9,37,8.2,26,61,13,Urban
18087,Indiana,Lagrange County,872475.1465,2119489.397,40119,14.4,0.5,0.3,0.4,4.4,93.8,91.6,72513,6.4,26,2407,8.2,37,8.9,28,30,29,Rural
