ID,PH,SOM,K,CA,MG,N,P,S,B,CU,FE,MN,ZN
1199,4.9,2,0.1,1.8,0.6,0.1,8.9,52.4,0.5,2.6,344,41.6,1.5
1200,5.5,1.9,0.1,2.9,0.9,0.1,7.5,7.7,0.4,3,258,17.6,1.4
1201,5.2,1.9,0.2,6.9,1.2,0.1,4.2,21.7,0.2,3.1,213,26.7,0.7
1202,5.1,2,0.1,1.6,0.7,0.1,2.3,14.7,0.5,3.3,230,13.8,1
1203,5.2,1.2,0.1,1.9,1,0.1,3,16.8,0.3,3.1,199,33.3,0.8
1204,6.1,1.4,0.4,1.8,0.7,0.1,21.8,13.1,0.3,3.4,176,58.5,0.7
1205,5,1.4,0.2,2.9,1.1,0.1,1.8,9.4,0.3,4.1,284,52.8,1.7
1206,5.4,1.8,0.1,2.1,0.6,0.1,1.6,21.2,0.4,3.1,271,28.5,1.1
1207,5.1,1.7,0.1,2.4,0.6,0.1,11.4,23.4,0.4,2.4,339,20.8,1.3
1208,5.5,1.7,0.1,2.7,0.8,0.1,3.3,17.7,0.3,3.8,365,30.6,1
1209,5.7,1.8,0.1,2.8,0.9,0.1,0.9,16.8,0.2,3.4,247,50.8,1.1
1210,5.4,1.8,0.1,1.5,0.5,0.1,4.6,15.5,0.2,2.7,219,9.6,1.3
1211,5.7,1.9,0.1,2.2,0.7,0.1,6.7,9.3,0.2,2.3,162,6.6,0.8
1212,5.2,1.4,0.1,1.7,0.7,0.1,0.1,15.9,0.4,3,217,32.3,1
1213,5.4,1.7,0.1,1.4,0.8,0.1,0.4,15.9,0.3,3.1,282,28.3,2.1
1214,5.2,0.9,0.2,0.8,0.4,0.1,13.3,27.2,0.2,1.9,186,94.3,1.8
1215,5.3,1.8,0.1,1.9,0.8,0.1,0.1,18.6,0.4,2.9,210,26.4,0.6
1216,5.5,1.5,0.1,1.8,0.8,0.1,0.1,10.9,0.3,2.9,187,79.2,0.7
1217,5.5,1.5,0.1,1.5,0.7,0.1,0.1,15.5,0.3,2.9,187,80,0.6
1218,5.1,1.3,0.1,1.2,0.8,0.1,4.3,19.2,0.1,1.2,107,12.5,0.8
1219,5.2,1.8,0.2,1.7,0.4,0.1,18.1,18,0.2,2.4,268,9.9,1.9
1220,5.3,1.2,0.1,0.8,0.5,0.1,0.1,16.3,0.2,1.9,202,49.8,0.8
1221,4.5,1.9,0.4,1.6,0.4,0.1,7.6,48.5,0.5,2.2,176,11.1,1.4
1222,5.4,1.7,0.1,2,0.6,0.1,3.6,9.7,0.3,2.7,208,22.5,0.6
1223,4.7,1.1,0.1,0.8,0.5,0.1,8.9,14.9,0.2,1.7,222,100,1.9
1224,5.3,1,0.1,1.9,0.6,0.1,5.9,12.7,0.1,2.7,124,40.5,1
1225,4.8,1,0.2,2.3,0.9,0.1,14.6,15.9,0.2,3.5,238,62,1.4
1226,5.1,0.7,0.3,0.6,0.3,0,21.3,12.4,0.3,1.3,93.5,19.5,0.9
1227,5.5,1.7,0.1,4.1,1.7,0.1,0.1,11.3,0.4,4.4,190,45.4,1.1
1228,5.1,1.9,0.2,2.1,1.1,0.1,1,17.9,0.5,3.5,244,49.6,1.3
1229,5.2,1.5,0.1,2.2,0.8,0.1,7.6,17.1,0.2,2.6,323,74.2,1.6
1230,5.4,1.7,0.1,1.9,0.7,0.1,4.1,11.9,0.3,4.1,225,15.9,2
1231,5.3,1.3,0.1,2,0.7,0.1,1.7,10,0.4,2.9,251,36.4,1
1232,5.4,1.8,0.1,2.4,0.6,0.1,7.5,12.1,0.3,2.9,296,14.8,1.5
1233,5.3,1.8,0.1,1.6,0.6,0.1,8.5,10.7,0.4,2.9,308,16.8,1.7
1234,5.4,1.7,0.1,2.1,0.6,0.1,9,16,0.2,2.5,271,13.3,1.4
1235,5.3,1.3,0.1,1.2,0.6,0.1,2.8,8.4,0.4,2.1,213,16.1,0.6
1236,5.4,2.2,0.2,5.2,1.9,0.2,0.1,18.6,0.3,4.2,246,54.2,1.5
1237,5.2,1.3,0.1,2.1,0.9,0.1,4,12.8,0.4,3.1,211,21.9,0.8
1238,7.5,1,0.3,1.3,2.1,0.1,4.1,13.9,0.2,1.9,41.5,51.8,1.5
1239,5.4,1.8,0.2,3.9,1.3,0.1,30,16.1,0.3,3.3,429,64.1,1.7
1240,5.6,2,0.2,5.3,1.6,0.1,0.1,17.9,0.3,4.2,247,47.2,1.3
1241,5.2,0.9,0.3,1,0.4,0.1,21.5,10.5,0.3,1.9,81.5,29.3,0.7
1242,5.9,0.8,0.4,1.3,0.6,0,30.7,8.7,0.4,1.5,66.6,20.6,0.8
1243,6,1.2,0.1,2.7,1.3,0.1,27,11.1,0.2,3.2,148,37.8,0.4
1244,5.1,1.3,0.1,3.1,1.2,0.1,2.9,18.4,0.3,2.3,155,100,1.5
1245,5.2,1.6,0.1,1.1,0.4,0.1,3,9.9,0.4,2.6,216,11.6,1.2
1246,5.2,2,0.1,1,0.5,0.1,5.4,13.4,0.4,3.6,227,11.5,1.2
1247,5.1,1.9,0.1,1.2,0.4,0.1,4.5,7.1,0.4,2.8,257,8.7,1.3
1248,5.4,2.1,0,1.1,0.6,0.1,5.9,7.6,0.4,3.2,194,10.4,1.1
1249,5.1,1.9,0.1,1.1,0.3,0.1,9.2,8.7,0.4,1.5,229,9.1,1.1
1250,5.4,2.2,0.1,3.9,1.2,0.1,2.4,13.3,0.3,4.8,291,25.7,0.9
1251,5.3,2.3,0.1,3.7,1.4,0.1,0.1,13.6,0.6,4.3,251,24.7,0.9
1252,5.4,1.9,0.1,1.5,0.5,0.1,17.4,10.1,0.2,2.1,304,10.5,0.9
1253,5.4,1.4,0.1,1.5,0.7,0.1,0.1,12.7,0.3,2,264,46.4,1.2
1254,4.7,1.9,0.3,1.7,0.4,0.1,51.5,45.7,0.3,2.3,180,13.7,1.4
1255,5.5,1.1,0.1,2.6,1.1,0.1,0.1,11.3,0.3,2.5,237,54,0.9
1256,5.6,1.4,0.1,5.1,2,0.1,0.1,23.4,0.3,3.3,275,63,1.1
1257,5.7,1.6,0.1,1.4,0.4,0.1,7.5,10.3,0.5,1,137,4.8,0.6
1258,4.8,1.2,0.1,0.7,0.4,0.1,7.5,18,0.3,3.1,265,37.1,1.6
1259,5.4,1.4,0.1,2,0.9,0.1,13.1,8.8,0.2,4.1,323,57,1.9
1260,5.4,1.2,0.1,1.3,0.7,0.1,19.5,10.9,0.2,2.9,348,90.6,1.4
1261,5,1.2,0.1,0.8,0.4,0.1,7.6,11.5,0.2,2.3,236,72.7,1.4
1262,4.9,1.7,0,0.6,0.2,0.1,8.1,8,0.3,1.8,190,21,0.9
1263,5.4,1.3,0.1,0.5,0.2,0.1,3.5,7.1,0.3,1.8,143,9.6,0.5
1264,5.4,1.6,0.1,0.6,0.4,0.1,1.1,13.2,0.3,2.4,187,18.6,0.5
1265,5.1,1.8,0.1,0.9,0.4,0.1,12.2,14.3,0.2,1.2,84.4,13.2,0.7
1266,5.8,1.4,0.2,2.2,1.1,0.1,2.5,8.7,0.4,3.7,168,15.5,0.6
1267,5.4,1,0.2,1.1,0.6,0.1,4.9,16.8,0.2,2.3,186,22.1,0.7
1268,5.6,1.8,0.1,3.7,1.7,0.1,0.2,12.8,0.4,3.9,197,50.3,1.1
1269,5.2,1.9,0.1,1.7,0.4,0.1,4.1,12.5,0.3,2.5,233,15.4,0.8
1270,5.3,1.9,0.1,0.9,0.4,0.1,20.6,7.7,0.5,1.9,238,6.8,1.1
1271,5.4,1.7,0.1,0.9,0.4,0.1,5.4,8.8,0.3,1.5,177,8.8,0.6
1272,5.4,1.5,0.1,1,0.4,0.1,7.1,10.7,0.3,1.6,150,9.2,1.5
1273,4.4,1.2,0.1,0.6,0.3,0.1,34.7,16.9,0.2,2.3,375,69.9,2
1274,6,1.9,0.1,5.9,1.8,0.1,0.1,15.1,0.3,2.5,204,67.8,0.7
1275,5.2,1.5,0.1,1.5,0.5,0.1,4.5,14.5,0.4,2.1,234,25.8,0.6
1276,5.3,1.7,0.1,1.9,0.6,0.1,10.9,8.5,0.2,2,281,13.3,1
1277,5.3,1.6,0.1,2.1,0.6,0.1,19.7,6.7,0.4,1.4,270,5.8,0.9
1278,5.3,1.7,0.1,2,0.6,0.1,1.9,8.9,0.5,2.8,246,16.3,0.7
1279,5.3,2.1,0.2,2.8,0.9,0.1,4.8,17.9,0.3,5.7,382,21.6,1.1
1280,5.5,1.2,0.1,2.9,0.7,0.1,12.8,6.7,0.3,2.3,150,33.8,0.9
1281,5.4,1.5,0.5,2.5,0.8,0.1,17.1,14.7,0.3,3.9,239,57,0.9
1282,6,1.2,0.4,2.7,1.1,0.1,8.1,15.4,0.2,4,282,58.2,0.7
1283,5.4,1.1,0.3,1.9,0.6,0.1,10.4,8.3,0.2,2.1,117,24.7,0.9
1284,5.2,1.5,0.1,0.9,0.5,0.1,4.6,8.4,0.5,2.4,232,10.9,0.9
1285,6.2,1.8,0.9,4.9,0.2,0.1,19.3,16.5,0.4,2.4,209,70.6,2.8
1286,5,1.5,0.1,0.8,0.2,0.1,6,12.9,0.3,1.6,219,12.9,0.6
1287,5,1.5,0.1,2,0.5,0.1,6.2,11.7,0.3,2.1,146,26.1,0.7
1288,5,1.6,0.1,1.9,0.7,0.1,5,19.1,0.3,1.6,146,9.4,1.5
1289,6.2,1.5,0,3,0.5,0.1,9.2,20.4,0.2,1.5,142,9.4,0.5
1290,4.9,2,0.1,1.6,0.8,0.1,4.2,14.4,0.4,3.4,344,36.9,1.6
1291,5.4,1.8,0.1,3.3,1.4,0.1,17.6,49.8,0.4,4,312,32.7,1.9
1292,5.3,1.9,0.1,2.2,1,0.1,2.1,11.3,0.3,3,236,14,1.2
1293,4.7,1.6,0.3,1.4,0.6,0.1,6.3,31.4,0.4,2.8,250,75.9,2.2
1294,5.6,1.3,0.2,3.1,0.8,0.1,2.2,16,0.2,2.2,180,42.3,0.7
1295,5.4,1.3,0.1,2,0.4,0.1,2.3,12.1,0.2,1.9,110,14.8,0.5
1296,4.7,1.8,0.2,0.9,0.5,0.1,5.9,19.5,0.3,3.1,191,18.2,1.5
1297,4.9,1.5,0.1,0.8,0.1,0.1,5,11.3,0.5,1.5,126,14.2,0.6
1298,6,2.2,0.3,6.5,2.2,0.1,1.9,13.5,0.3,7,305,33.2,1.1
1299,6,2.3,0.3,6.6,2.1,0.1,2.7,13.9,0.3,5.7,324,44.5,0.9
1300,5.7,2.9,0.3,6.7,1.6,0.2,1.9,18.8,0.3,8.1,313,33,1.2
1301,5.9,1,0.3,2,0.5,0.1,46.5,13.1,0.3,2.2,84.9,18.1,0.8
1302,5.3,0.7,0.3,0.6,0.3,0.1,23.1,18.6,0.2,1.5,84.6,14.9,0.7
1303,5.5,0.9,0.3,1.1,0.4,0.1,21,9.9,0.2,2.3,97.7,20.5,1.2
1304,5.1,1.1,0.2,0.9,0.6,0.1,2.9,7.5,0.2,2.9,236,31.3,1.1
1305,5.8,1.3,0.4,2.8,1.1,0.1,8,17.7,0.3,4.2,278,65,0.7
1306,5.6,1.9,0.1,4.6,1.2,0.1,1.1,15.5,0.2,5.4,349,61.5,3.6
1307,5,1.2,0.2,1.2,0.7,0.1,32.8,8.9,0.2,2.4,231,69.3,2.1
1308,5.5,1.6,0.1,1.9,0.5,0.1,4.5,12.1,0.2,2,234,14,0.9
1309,5.7,1.1,0.1,1.4,0.5,0.1,3.1,11.5,0.2,1.2,132,20.2,1
1310,5.7,1.6,0.1,2.7,0.9,0.1,3.1,15.1,0.4,2.2,184,28.2,0.6
1311,5.1,1.5,0.2,3.1,1.3,0.1,18.4,14,0.3,2.8,389,77.1,2.7
1312,5.2,1.1,0.1,1.1,0.6,0.1,2,10.7,0.4,2.3,210,32.1,0.8
1313,5.7,2.2,0.1,3.1,1.1,0.2,2.8,10.1,0.4,2.1,186,13.8,0.6
1314,5.4,1.2,0,0.9,0.6,0.1,0.1,15.9,0.4,2.1,205,34.5,0.9
1315,5.5,2,0.1,5.3,2.2,0.1,0.1,15.5,0.2,3,218,69.4,0.8
1316,5.5,1.4,0,1,0.3,0.1,5.4,8.1,0.3,1.1,148,6.9,0.6
1317,5.2,1.3,0.1,0.1,0.4,0.1,0.1,9.7,0.4,2.2,216,18.6,1.1
1318,5.4,1.2,0.2,2.1,0.7,0.1,12.7,41.5,0.3,1.6,178,40,0.7
1319,6,1.3,0.1,1.2,0.7,0.1,1.4,7.1,0.2,2.3,164,17.1,0.5
1320,6.5,0.9,0.3,2,0.9,0.1,53.9,12.3,0.2,2.7,142,25.6,1.7
1321,6,0.9,0.1,2.1,0.9,0.1,36.7,14.3,0.2,2.1,263,48.2,1.1
1322,5.6,1.5,0.2,1.7,0.7,0.1,6.5,16.5,0.2,2.5,238,29.4,0.6
1323,5.7,1.3,0.2,3.2,1.6,0.1,2.3,8.3,0.2,3.4,188,37.1,0.6
1324,4.5,1.1,0.3,1.1,0.6,0.1,63,11.9,0.2,2.3,274,42.1,1.9
1325,6.5,1.8,0.2,5,1.5,0.1,6.5,11.7,0.3,4.1,154,24,0.7
1326,5.7,1.4,0.1,2.2,0.9,0.1,6.2,15.9,0.2,2.4,145,100,1.5
1327,5.1,2,0.1,2.7,0.7,0.1,7.9,20,0.3,2.7,287,27.8,1.1
1328,5.5,1.8,0.1,4.5,2,0.1,0.1,23.8,0.2,2.8,187,67.2,0.7
1329,5.5,1.5,0.1,0.9,0.2,0.1,4.9,11.7,0.4,1.3,178,6.1,0.5
1330,5.5,1.7,0.1,1.4,0.3,0.1,4.3,10.5,0.3,1.4,176,8.4,0.6
1331,4.7,1.7,0.2,1,0.3,0.1,13.3,18.8,0.5,2.2,189,9.5,1.2
1332,6.1,0.8,0.1,3,1.2,0.1,1.6,12.5,0.1,2.2,169,87.2,1.2
1333,6.2,0.9,0,1.9,0.5,0.1,3.2,8.9,0.2,1.3,101,11.6,0.9
1334,6.1,1.1,0.1,2.1,0.6,0.1,2.5,8.9,0.3,1.3,116,18,0.9
1335,5.5,2,0.1,1.7,0.8,0.1,7.8,10.7,0.4,2.7,202,10.1,1.1
1336,5.5,1.9,0.1,1.9,0.5,0.1,5.2,12.1,0.3,2.3,224,13.4,1.1
1337,5.5,1.8,0.1,4.6,1.9,0.1,0.1,13.5,0.3,2.7,249,72.7,0.9
1338,5,1.1,0.1,0.7,0.3,0.1,12.9,10.5,0.2,1.3,134,4.5,0.8
1339,5.3,1.4,0.1,0.8,0.4,0.1,1.2,10.9,0.3,2.2,176,8.2,0.5
1340,5.7,0.8,0.2,1.6,0.6,0.1,17.8,3.6,0.2,1.7,114,27.9,0.6
1341,5.1,1.3,0.3,1.5,0.7,0.1,39.5,13.1,0.3,4,347,20.4,2.9
1342,5.8,1.1,0.2,2.3,0.8,0.1,2.5,18.3,0.2,2.5,113,30.1,0.9
1343,6,1.6,0.2,3.3,1.2,0.1,4.8,7.9,0.3,3.7,242,31.6,0.6
1344,4.7,0.9,0.2,1.2,0.8,0.1,7.4,9.7,0.2,1.9,159,33.6,1
1345,5.6,1.1,0.2,2.1,0.7,0.1,18.9,14.3,0.5,1.6,123,47.9,1.2
1346,4.9,1.3,0.1,0.6,0.3,0.1,7.4,12.2,0.3,2.6,184,15.2,1
1347,5.8,1.9,0.1,6.4,0.6,0.1,0.1,15.1,0.2,2.9,189,71.9,1
1348,5.6,2,0.1,2.2,0.8,0.1,3,16.4,0.2,1.8,144,12.4,0.8
1349,5.8,1.8,0.1,2.9,1.1,0.1,2.4,24,0.3,1.5,149,12.2,0.5
1350,5.4,1.9,0.1,3.9,1.1,0.1,2.7,21,0.4,2.4,234,24.5,1.1
1351,5.3,1.7,0.8,2.2,0.7,0.1,2.6,13.5,0.3,2,198,11.6,1.1
1352,4.6,1.4,0.1,0.8,0.3,0.1,4.1,18.2,0.5,1.9,133,7.6,0.5
1353,5.4,1,0,0.7,0.3,0.1,1.6,14.7,0.4,1.6,153,7.6,0.8
1354,4.7,1,0.1,0.4,0.1,0.1,3.7,13.1,0.4,1.6,143,9.4,0.6
1355,6.2,1.2,0.1,2.9,1.4,0.1,3.2,11.5,0.2,2.6,118,39.8,0.6
1356,5.7,1.2,0.2,2.6,1.2,0.1,1.2,8.7,0.2,3,200,36.7,0.8
1357,4.8,1.3,0.1,0.4,0.1,0.1,6,11.1,0.3,1.5,122,6.6,0.6
1358,4.5,1.3,0.1,0.7,0.3,0.1,3.5,23,0.4,1.8,127,6.7,0.6
1359,5,1.2,0.2,0.8,0.5,0.1,2,18.6,0.3,2.1,179,12.8,2.3
1360,5.4,1.5,0.1,1.4,0.6,0.1,2.7,20.2,0.3,1.8,184,19.6,0.8
1361,5.4,1.6,0.1,2,0.7,0.1,2,14.7,0.4,1.9,196,10.9,0.7
1362,7.7,1,0.2,5.1,1.9,0.1,4.1,12.2,0.2,2.8,73.4,35.2,0.7
1363,5.9,1.4,0.1,4.3,1.5,0.1,1.8,15.5,0.2,2.5,154,86.7,0.7
1364,5.1,1.3,0.1,0.5,0.1,0.1,7,15.1,0.3,1.2,94.6,4,0.7
1365,5.5,1.6,0.2,8.5,1.1,0.1,0.1,19,0.2,5.7,226,78.5,1.6
1366,5.3,1,0.1,0.8,0.4,0.1,5.9,38.8,0.2,2.3,242,61.7,1
1367,5.1,1.1,0.3,1.4,0.8,0.1,9.2,11.9,0.2,2.3,183,40.9,1.2
1368,6,1.4,0.1,3.7,1.5,0.1,2.2,10.3,0.2,3.4,220,49,0.6
1369,6,1.4,0.1,3.5,1.5,0.1,2.8,14.3,0.1,3.2,208,42,0.7
1370,5.8,0.4,0.1,0.8,0.6,0,11.3,7.5,0.2,1.2,64.8,32.9,0.4
1371,5.5,0.6,0.1,1.2,0.6,0.1,9.9,19.4,0.2,1.9,109,53.8,0.6
1372,5.2,1.1,0.1,1.7,0.9,0.1,14.9,17.1,0.3,2,148,35.7,1
1373,4.4,1.4,0.1,0.6,0.2,0.1,5.7,16.7,0.5,1.5,144,21.8,0.9
1374,4.1,1.3,0.1,0.5,0.2,0.1,6.7,9.5,0.4,1.6,143,20.6,0.9
1375,5.7,1.6,0.2,9.6,0.9,0.1,0.1,18.6,0.3,5.5,234,77.2,1.9
1376,5.1,1.5,0.3,2.1,0.8,0.1,23,15.1,0.2,3.3,165,57.8,0.8
1377,5.4,0.9,0.3,0.3,1.3,36,20,16,0.5,5.1,167,37.4,3.9
1378,5.5,1,0.1,2.2,0.6,22,3,10,0.7,4.1,100,12,2.3
1379,5.2,0.8,0.1,3.2,0.9,23,8,15,0.6,3.8,141,10.7,2.3
1380,5.2,1,0.1,2.5,0.5,15,14,10,0.5,4.3,160,11.3,3.5
1381,5,0.9,0.2,3.5,1.2,103,12,14,0.8,3.5,137,24.1,2.5
1382,5.7,1.4,0.2,3.2,1.8,59,3,15,0.6,6.3,128,4.6,1.4
1383,5.5,0.9,0.2,4,1.2,19,24,7,0.8,5.1,154,56.9,2
1384,6.4,1,0.2,4.5,1.2,7,4,19,1,3.5,64,11.3,2.2
1385,5.9,4,0.2,3.2,1,29,10,8,0.7,5.7,144,17.6,3.3
1386,6.1,0.9,0.1,2.7,0.7,96,6,18,0.7,3.4,125,1.1,1.8
1387,5.2,1.3,0.2,1.4,0.5,19,14,8,0.8,3.7,173,6.3,1.6
1388,5.7,1.2,0.3,3.9,1.6,31,26,13,0.6,7.2,168,55.7,4.3
1389,6.5,1.2,0.2,5.9,1.3,7,3,20,0.6,4.8,75,10,2.2
1390,6.8,1.1,0.2,5.6,1.3,8,4,26,0.4,5,72,4.9,1.8
1391,6.3,1.2,0.2,5.4,1.5,9,4,17,0.4,7.9,100,19.8,3.9
1392,6,0.9,0.2,7,1.8,5,4,17,0.8,4.6,91,3.6,2.1
1393,6.2,0.7,0.1,5.2,1.2,16,12,12,0.6,4,51,0.5,1.7
1394,6.4,1.2,0.2,4.9,1.2,10,5,21,0.8,4.7,100,18.2,2
1395,7,1.4,0.3,6,1.3,6,18,19,0.5,6,68,4.9,2.3
1396,5.9,1.6,0.3,5,2,14,5,9,0.8,7.8,121,19.8,2.4
1397,5.3,0.7,0.2,3.5,1.2,12,4,11,0.8,5.1,103,17.1,2.5
1398,5.9,1.9,0.2,8.2,2.8,14,4,43,1.7,11,146,32,2.1
1399,4.9,1.8,0.3,4.8,1.5,11,7,20,0.6,5.6,156,16.1,2.3
1400,5.1,1.4,1.1,3.1,1.9,12,25,38,0.7,3.7,189,33.9,2
1401,5.2,0.9,0.3,2.7,1,21,22,8,1.5,5.3,310,36,2.3
1402,6.8,0.6,0.2,2.8,0.8,8,7,6,0.5,3.2,60,20.5,2.4
1403,6.4,0.9,0.3,3.5,5.8,6,0,12,0.6,2.6,44,19.7,1.5
1404,7.3,0.7,0.2,2.9,0.8,6,10,7,0.4,2.9,25,1.4,1.9
1405,6.4,1.1,0.3,4,1.2,7,3,9,0.7,5.1,85,5.4,2
1406,6.9,0.6,0.1,4.3,0.8,0,6,5,0.9,0.5,3,0.3,1.1
1407,5.3,0.9,0.2,3.4,1,8,8,5,1.2,3.1,115,10.8,1.7
1408,6.3,0.5,0.2,2.7,0.8,24,3,8,0.6,3,75,1.4,2.1
1409,6.1,1.6,0.3,7.2,1.6,22,7,39,0.7,11.2,198,19.9,4.7
1410,6.8,1.3,0.3,7.6,2,21,13,8,0.8,5.3,91,7.6,2.3
1411,5.5,2.3,0.3,7.6,2.9,31,6,25,0.7,9.3,142,36.9,1.9
1412,6.4,1.5,0.3,7.5,3.3,16,9,25,1.2,7.9,106,25.9,2.2
1413,6.5,2.1,0.2,4.7,1.5,18,5,15,0.6,10.6,150,30.4,3
1414,6.4,1.5,0.3,4.7,1.7,17,0,12,0.7,6.4,100,13.4,1.5
1415,5.6,1.9,0.2,5.9,1.8,21,7,14,0.2,8.1,197,14.4,2.1
1416,5.9,1.4,0.2,5.8,1.8,23,8,11,0.8,6.4,152,28,2.5
1417,6.2,1.6,0.3,9.5,4.3,14,3,30,0.9,10.9,101,22.3,2.4
1418,5.7,0.9,0.2,3.7,1.1,11,4,5,0.7,3.7,123,13.4,1.4
1419,5.8,0.8,0.3,3.8,1.2,3,15,15,0.6,3.8,143,25.5,3.1
1420,5.3,1.5,0.2,4.4,1.4,53,5,26,0.4,6.7,141,9.1,2.7
1421,5.5,1.1,0.3,3.7,1.1,20,17,7,0.8,4,177,9.7,1.8
1422,5.8,1.5,0.2,6.6,1.8,17,6,18,0.5,6.9,100,5.5,2.2
1423,5.8,1.5,0.2,4.4,1.4,53,5,26,0.4,6.7,141,9.1,2.7
1424,6.2,1.1,0.3,5.1,1.4,10,8,26,1.1,6.1,118,17.9,2.2
1425,5.9,0.6,0.3,2,0.7,4,8,5,0.6,1.5,60,11.7,1.9
1426,5.4,1.5,0.3,5,1,12,87,12,1,7.9,160,97.7,2.3
1427,7.9,1.3,0.2,8.2,2,7,27,17,0.6,5.4,43,2.8,3.2
1428,5.8,0.6,0.3,3.4,1,37,0,7,0.8,3.9,85,4.5,1.5
1429,6.5,0.9,0.2,4.5,1.2,9,16,5,0.8,6,103,39.1,2.2
1430,6.7,1.1,0.2,3.8,1,7,4,9,0.8,4.4,67,11.8,1.9
1431,5.6,1.2,0.3,7.3,1.9,9,4,16,0.8,6.9,102,13.7,2.5
1432,5.3,1.8,0.2,4.5,1.4,24,18,25,0.4,8.3,191,29.3,3.2
1433,5.7,1.5,0.3,6.8,2.1,14,23,24,0.9,8,219,30.1,2.3
1434,5.9,1.4,0.3,4,1,14,5,15,0.9,11.6,153,22.5,2.8
1435,5.2,1,0.3,3,0.8,28,18,6,0.9,3.5,174,12.8,1.4
1436,5.7,0.8,0.3,4.3,1.1,5,6,14,0.9,5.7,115,15.1,2.1
1437,5.9,0.9,0.3,7,2.2,11,8,26,0.9,5.9,105,35.2,2.6
1438,5.2,1,0.2,4.2,1.2,10,5,24,0.6,5.1,154,10,2.9
1439,6.9,1.6,0.3,7.3,2.4,7,5,11,2.3,6,58,12.2,3.9
1440,5.6,2,0.1,7.3,1.6,41,6,29,1,10.7,201,16.2,2.8
1441,6.1,1.6,0.3,12.5,5.3,29,0,18,0.5,10.1,120,60.2,3.4
1442,5.4,1,0.1,1.9,0.7,20,3,16,0.7,4,104,18.7,2.5
1443,6.1,1.9,0.3,12.8,5.3,36,0,21,0.6,10.5,77,48.2,3.1
1444,6.4,1.2,0.2,12,5.2,63,5,25,0.4,15.3,500,10.1,4.2
1445,6.9,0.8,0.3,3.6,0.9,9,3,13,0.5,3.3,50,15.3,2.2
1446,6.9,1.6,0.3,5.5,1.6,6,3,16,0.6,4.2,51,6.4,1.4
1447,6.7,0.8,0.2,4.5,1,7,2,14,0.5,4.7,50,6.7,1.9
1448,5.6,1,0.3,5.3,1.2,62,4,24,0.4,4,140,1.9,2.4
1449,5.6,0.6,0.3,4.8,1.5,19,1,10,0.9,2.1,36,0.5,1.2
1450,6.4,1.4,0.3,7.3,1.8,7,11,27,1.5,6,90,13.7,1.6
1451,5.8,1.8,0.2,8.6,2.7,13,5,21,1,10.6,154,17.2,2.3
1452,7.2,1.4,0.2,6.8,2,5,44,23,0.7,5.6,55,3.6,2.6
1453,5.3,1.2,0.3,2.5,0.8,5,8,14,0.7,3.7,129,10.9,2
1454,5.6,1.3,0.3,5.8,2,17,14,21,0.9,5.6,145,15.7,2.7
1455,5.5,1.6,0.3,5.8,1.3,18,28,28,0.3,6.1,227,21.1,2.5
1456,6.1,0.8,0.2,5.2,1.4,10,10,57,1.2,5.5,110,1.4,2.2
1457,6.5,1.1,0.1,3.1,0.9,100,5,19,1.1,3.3,70,0.6,2.1
1458,4.7,1.8,0.3,6.8,1.1,10,15,38,2.9,11.2,210,19.4,3.1
1459,5.1,0.9,0.3,6,2.1,20,8,22,1.5,6.3,168,4.8,2.6
1460,6.2,1.3,0.3,9.3,2.7,34,6,28,0.6,7.4,129,10.3,2.6
1461,5.2,1.2,0.2,5.8,1.6,32,25,18,0.6,7.4,173,6.7,2.2
1462,5.8,1.4,0.3,6.7,2,22,10,25,1.2,4.7,113,1.6,1.8
1463,5.3,2.7,0.3,7.3,2.9,88,9,32,0.7,10.2,226,44.4,4.3
1464,6,1.8,0.2,11.9,5.4,33,0,27,0.2,11.6,109,45.9,2.2
1465,5.5,2.2,0.3,10,3.9,38,0,30,1.1,13.2,173,45.9,3.2
1466,5.9,0.3,1.1,7.5,3,86,6,44,0.6,16.7,455,4.4,2.8
1467,7.1,1.1,0.2,5.4,1.8,10,0,8,0.8,1.2,20,4.4,1.2
1468,5.5,0.9,0.1,1.8,0.3,33,11,10,0.9,2.4,111,4.3,2.8
1469,5.5,1.1,0.2,2.5,0.4,26,31,9,0.8,4.3,181,7.8,4.6
1470,6.5,1.7,0.3,2.3,0.5,14,28,12,0.7,6.1,132,14.9,3.2
1471,6.3,2,0.3,6.5,2.1,15,6,25,0.8,7.3,118,13.9,2.2
1472,7.3,1.2,0.1,5,1.2,5,5,18,0.6,4.5,37,1.3,2.3
1473,6.2,1.1,0.3,4.2,1.1,10,5,16,0.8,5.9,82,18.3,2.4
1474,6.1,1.5,0.3,5.2,1.8,13,3,19,1,9,126,9.3,2.1
1475,7,1.7,0.2,9.5,2.2,17,6,34,1.5,7.9,59,0.4,1.7
1476,5.6,1,0.2,4.3,1.2,50,43,21,0.6,6.8,208,70,4.2
1477,5.6,0.9,0.1,2,0.6,14,29,10,0.5,2.9,136,13,4.9
1478,5.4,2.5,0.3,4,1.3,53,32,26,0.1,9.7,355,9,1.9
1479,6,1.1,0.3,4,1.4,2,0,10,0.7,4.4,121,19.9,1.8
1480,5.7,1.3,0.3,6.6,1.8,16,4,12,1.3,6.3,143,13.8,2.4
1481,6,1.8,0.3,14.1,5.7,35,0,23,0.2,13.2,125,61.7,3.6
